,Object_ID,Fire_Occurrence_Database_ID,Fire_Program_Analysis_ID,Reporting_Agency,Reporting_Unit_Name,Fire_Year,Discovery_Date,Discovery_Day_of_Year,Discovery_Time,Cause_Classification,General_Cause,Fire_Size_Acres,Fire_Size_Class,Latitude,Longitude,State,FIPS_Name,Week_Before_Discovery_Date,Avg_Max_Temp,Avg_Min_Temp,Avg_Precipitation,Avg_Sunshine,Avg_Wind_Speed,Avg_Wind_Gusts,Primary_Wind_Direction
2838,1100512,1340669,SFO-2006CACDFSCU004345,ST/C&L,Santa Clara Unit,2006,2006-07-11,192,1502.0,Human,Equipment and vehicle use,6400.0,G,40.27694444,-123.65888888,CA,San Joaquin County,2006-07-04,79.55,52.7875,0.0,49175.37625,7.8625,27.65,332.5
2839,1100537,1340697,SFO-2006CACDFSCU003133,ST/C&L,Santa Clara Unit,2006,2006-05-26,146,1549.0,Human,Equipment and vehicle use,1418.0,F,37.355,-121.11305555,CA,Stanislaus County,2006-05-19,79.925,55.7125,0.0905,42632.23625,9.6875,22.8125,260.375
2840,1100541,1340701,SFO-2006CACDFSCU003533,ST/C&L,Santa Clara Unit,2006,2006-06-10,161,1313.0,Human,Equipment and vehicle use,335.0,E,37.61611111,-121.37,CA,San Joaquin County,2006-06-03,85.675,56.9375,0.0,49376.5675,9.6625,21.7375,283.875
2841,1100548,1340708,SFO-2006CACDFSCU003759,ST/C&L,Santa Clara Unit,2006,2006-06-18,169,121.0,Human,Equipment and vehicle use,200.0,D,37.78805555,-121.79611111,CA,San Joaquin County,2006-06-11,76.575,51.75,0.0045,48602.18125,9.0625,25.725,267.25
2842,1100612,1340782,SFO-2006CACDFSCU005322,ST/C&L,Santa Clara Unit,2006,2006-08-23,235,1020.0,Human,Equipment and vehicle use,200.0,D,37.58694444,-121.35111111,CA,San Joaquin County,2006-08-16,91.3875,58.6,0.0,44782.04875,7.9,19.325,275.0
2843,1100628,1340799,SFO-2006CACDFSCU005965,ST/C&L,Santa Clara Unit,2006,2006-09-22,265,945.0,Human,Missing data/not specified/undetermined,130.0,D,37.94694444,-121.76,CA,Contra Costa County,2006-09-15,82.55,56.175,0.0,41298.245,9.775,24.0125,267.75
2844,1100647,1340819,SFO-2006CACDFSCU006573,ST/C&L,Santa Clara Unit,2006,2006-10-25,298,1442.0,Human,Power generation/transmission/distribution,200.0,D,37.43305555,-121.81305555,CA,Santa Clara County,2006-10-18,76.1625,55.225,0.0,36038.1425,6.5875,17.65,233.625
2845,1100739,1340917,SFO-2007CACDFSCU002873,ST/C&L,Santa Clara Unit,2007,2007-05-15,135,305.0,Human,Arson/incendiarism,123.0,D,37.46305555,-121.18194444,CA,Stanislaus County,2007-05-08,90.5,55.1875,0.0,47259.0175,9.3125,22.9,281.0
2846,1100755,1340933,SFO-2007CACDFSCU007316,ST/C&L,Santa Clara Unit,2007,2007-06-08,159,,Human,Missing data/not specified/undetermined,100.0,D,37.61805555,-121.36805555,CA,,2007-06-01,82.0125,53.7625,0.0,48297.8775,9.1,22.2,294.5
2847,1100895,1341089,SFO-2007CACDFSCU004642,ST/C&L,Santa Clara Unit,2007,2007-08-04,216,2009.0,Human,Missing data/not specified/undetermined,248.0,D,37.865,-121.66805555,CA,Contra Costa County,2007-07-28,90.5375,59.6125,0.0,47304.30875,10.7375,23.9625,248.875
2848,1100912,1341106,SFO-2007CACDFSCU005123,ST/C&L,Santa Clara Unit,2007,2007-08-30,242,1128.0,Human,Equipment and vehicle use,151.0,D,37.295,-122.09,CA,Santa Clara County,2007-08-23,82.4125,60.0,0.0,44039.94125,5.825,17.537499999999998,231.875
2849,1101013,1341211,SFO-2008CACDFSCU003092,ST/C&L,Santa Clara Unit,2008,2008-06-21,173,1430.0,Natural,Natural,156.0,D,37.31888888,-121.10805555,CA,Stanislaus County,2008-06-14,100.3875,63.575,0.0,49213.94,7.95,17.875,302.625
2850,1101190,1341409,SFO-2008CACDFSCU003767,ST/C&L,Santa Clara Unit,2008,2008-07-30,212,1204.0,Human,Equipment and vehicle use,100.0,D,37.20305555,-121.36694444,CA,Stanislaus County,2008-07-23,83.9,55.7125,0.0,47589.03375,6.45,17.4875,262.375
2851,1101242,1341471,SFO-2009-CACDFSCU002013,ST/C&L,Santa Clara Unit,2009,2009-05-13,133,1304.0,Human,Debris and open burning,570.0,E,37.21805555,-121.36,CA,Stanislaus County,2009-05-06,76.5125,49.925,0.0,47020.415,9.6125,25.95,295.875
2852,1101273,1341565,SFO-2009-CACDFSCU003410,ST/C&L,Santa Clara Unit,2009,2009-08-13,225,1321.0,Human,Missing data/not specified/undetermined,12200.0,G,37.63194444,-121.53805555,CA,San Joaquin County,2009-08-06,90.2125,60.2625,0.0035,45861.66875,9.475,22.2625,269.0
2853,1101275,1341568,SFO-2009-CACDFSCU003627,ST/C&L,Santa Clara Unit,2009,2009-08-29,241,1417.0,Human,Equipment and vehicle use,1600.0,F,37.02,-121.33305555,CA,Santa Clara County,2009-08-22,88.5875,60.8,0.0,41891.6925,6.6,15.4625,286.125
2854,1101321,1341699,SFO-2010-CACDFSCU002282,ST/C&L,Santa Clara Unit,2010,2010-06-08,159,1411.0,Human,Equipment and vehicle use,586.0,E,37.32805555,-121.17111111,CA,Stanislaus County,2010-06-01,88.2,60.0125,0.0,49125.0125,10.075,22.2625,293.25
2855,1101323,1341704,SFO-2010-CACDFSCU002461,ST/C&L,Santa Clara Unit,2010,2010-06-18,169,1632.0,Human,Missing data/not specified/undetermined,475.0,E,37.79,-121.605,CA,Alameda County,2010-06-11,87.4375,55.7375,0.0,49631.62,11.2,25.1875,293.625
2856,1101345,1341763,SFO-2010-CACDFSCU001927,ST/C&L,Santa Clara Unit,2010,2010-05-13,133,1525.0,Human,Equipment and vehicle use,100.0,D,37.63611111,-121.43,CA,San Joaquin County,2010-05-06,72.85,48.8,0.0172499999999999,45821.8125,11.3375,26.8875,270.375
2857,1101348,1341768,SFO-2010-CACDFSCU002330,ST/C&L,Santa Clara Unit,2010,2010-06-11,162,1428.0,Human,Equipment and vehicle use,150.0,D,37.75388888,-121.575,CA,Alameda County,2010-06-04,80.8375,57.125,0.0015,48162.405,14.2125,31.4125,256.875
2858,1101454,1341896,CDF_1992_53_2214_131         ,ST/C&L,Santa Clara Unit,1992,1992-06-20,172,,Human,Equipment and vehicle use,120.0,D,37.90388888,-121.75888888,CA,,1992-06-13,78.7125,54.1125,0.001,48365.525,11.5875,26.725,249.75
2859,1101461,1341903,CDF_1992_53_2214_142         ,ST/C&L,Santa Clara Unit,1992,1992-06-25,177,,Human,Equipment and vehicle use,710.0,E,37.78805555,-121.64888888,CA,,1992-06-18,86.6375,58.6125,0.001,46869.17625,9.2625,23.6125,255.125
2860,1101491,1341935,SFO-2004CACDFLNU006125,ST/C&L,Sonoma-Lake Napa Unit,2004,2004-08-18,231,1806.0,Human,Missing data/not specified/undetermined,377.0,E,38.41,-122.05111111,CA,Solano County,2004-08-11,91.5,59.6625,0.0,45437.06125,7.925000000000001,21.875,217.25
2861,1101504,1341949,CDF_1992_53_2214_196         ,ST/C&L,Santa Clara Unit,1992,1992-07-17,199,,Human,Missing data/not specified/undetermined,102.0,D,36.96194444,-121.28111111,CA,,1992-07-10,84.7625,62.2625,0.0015,45596.19375,6.5,20.725,239.25
2862,1101512,1341957,CDF_1992_53_2214_206         ,ST/C&L,Santa Clara Unit,1992,1992-07-19,201,,Human,Misuse of fire by a minor,125.0,D,37.61305555,-121.50305555,CA,,1992-07-12,88.175,61.9875,0.0,47913.09625,10.2,25.5125,253.625
2863,1101517,1341962,CDF_1992_53_2214_233         ,ST/C&L,Santa Clara Unit,1992,1992-07-28,210,,Human,Missing data/not specified/undetermined,540.0,E,37.7,-121.53888888,CA,,1992-07-21,89.9375,59.9875,0.0,47895.0675,8.85,22.0875,264.25
2864,1101584,1342029,CDF_1993_53_2214_14087       ,ST/C&L,Santa Clara Unit,1993,1993-06-22,173,,Human,Equipment and vehicle use,160.0,D,36.97611111,-121.42694444,CA,,1993-06-15,82.2125,57.225,0.0,48617.0625,9.45,20.8625,261.625
2865,1101610,1342057,CDF_1992_53_2214_280         ,ST/C&L,Santa Clara Unit,1992,1992-08-17,230,,Human,Misuse of fire by a minor,180.0,D,37.86,-121.96,CA,,1992-08-10,88.1875,60.525,0.0,44952.445,6.875,18.5875,251.875
2866,1101649,1342096,CDF_1993_53_2214_14057       ,ST/C&L,Santa Clara Unit,1993,1993-06-10,161,,Human,Equipment and vehicle use,146.0,D,37.73,-121.61305555,CA,,1993-06-03,73.875,52.825,0.038375,40773.9875,9.8875,24.6875,259.25
2867,1101672,1342119,CDF_1993_53_2214_116         ,ST/C&L,Santa Clara Unit,1993,1993-07-02,183,,Human,Equipment and vehicle use,110.0,D,37.77305555,-121.61305555,CA,,1993-06-25,94.0,60.1375,0.0,49453.63125,7.9,21.3375,265.0
2868,1101674,1342121,CDF_1993_53_2214_117         ,ST/C&L,Santa Clara Unit,1993,1993-07-03,184,,Human,Equipment and vehicle use,100.0,D,37.225,-121.30111111,CA,,1993-06-26,92.475,59.425,0.0,49426.03625,8.3875,22.475,261.875
2869,1101683,1342130,CDF_1993_53_2214_146         ,ST/C&L,Santa Clara Unit,1993,1993-07-07,188,,Human,Equipment and vehicle use,100.0,D,37.73,-121.66694444,CA,,1993-06-30,88.6625,56.6375,0.0,49290.15375,9.9375,24.8125,250.375
2870,1101693,1342141,SFO-2004CACDFLNU006675,ST/C&L,Sonoma-Lake Napa Unit,2004,2004-09-04,248,1330.0,Human,Missing data/not specified/undetermined,1200.0,F,38.30888888,-121.97888888,CA,Napa County,2004-08-28,90.6125,61.75,0.0,43392.37,9.9875,23.5125,225.375
2871,1101713,1342164,CDF_1993_53_2214_163         ,ST/C&L,Santa Clara Unit,1993,1993-07-13,194,,Human,Arson/incendiarism,110.0,D,37.72888888,-121.55805555,CA,,1993-07-06,87.45,56.55,0.0,49123.58375,7.35,17.5375,278.375
2872,1101714,1342165,CDF_1993_53_2214_162         ,ST/C&L,Santa Clara Unit,1993,1993-07-13,194,,Human,Equipment and vehicle use,160.0,D,37.78805555,-121.61305555,CA,,1993-07-06,88.25,57.35,0.0,49123.4225,10.475,23.2375,252.125
2873,1101796,1342249,CDF_1993_53_2214_182         ,ST/C&L,Santa Clara Unit,1993,1993-07-17,198,,Human,Equipment and vehicle use,250.0,D,37.67388888,-121.46388888,CA,,1993-07-10,88.1125,56.9,0.0,48963.485,7.9375,19.975,268.125
2874,1101819,1342272,CDF_1993_53_2214_274         ,ST/C&L,Santa Clara Unit,1993,1993-08-24,236,,Human,Equipment and vehicle use,187.0,D,37.41305555,-121.09305555,CA,,1993-08-17,94.05,62.8375,0.0,44369.8825,7.125,16.1625,310.875
2875,1101820,1342273,CDF_1993_53_2214_275         ,ST/C&L,Santa Clara Unit,1993,1993-08-25,237,,Human,Equipment and vehicle use,270.0,D,37.73,-121.68611111,CA,,1993-08-18,86.45,57.35,0.0,44573.055,8.825,23.05,251.125
2876,1101826,1342279,CDF_1993_53_2214_283         ,ST/C&L,Santa Clara Unit,1993,1993-08-31,243,,Human,Missing data/not specified/undetermined,100.0,D,37.99111111,-121.86888888,CA,,1993-08-24,90.5875,59.45,0.0,43825.80125,8.85,19.55,259.375
2877,1101888,1342344,CDF_1993_53_2214_358         ,ST/C&L,Santa Clara Unit,1993,1993-10-04,277,,Natural,Natural,150.0,D,37.515,-121.295,CA,,1993-09-27,88.55,61.5625,0.0,38687.55875,5.4875,14.225,304.25
2878,1101913,1342369,CDF_1994_53_2214_14066       ,ST/C&L,Santa Clara Unit,1994,1994-05-20,140,,Human,Missing data/not specified/undetermined,250.0,D,37.99,-121.85,CA,,1994-05-13,71.175,51.4875,0.040875,43026.16375,12.9625,28.7,244.625
2879,1102022,1342479,CDF_1994_53_2214_225         ,ST/C&L,Santa Clara Unit,1994,1994-07-25,206,,Human,Equipment and vehicle use,120.0,D,37.81694444,-121.70388888,CA,,1994-07-18,81.825,56.4375,0.0,45910.6275,10.0875,24.6125,254.5
2880,1102036,1342493,CDF_1994_53_2214_267         ,ST/C&L,Santa Clara Unit,1994,1994-08-11,223,,Human,Equipment and vehicle use,845.0,E,37.65694444,-121.48388888,CA,,1994-08-04,92.7875,58.9375,0.0,46356.87625,8.5875,21.55,263.25
2881,1102037,1342494,CDF_1994_53_2214_266         ,ST/C&L,Santa Clara Unit,1994,1994-08-11,223,,Human,Equipment and vehicle use,305.0,E,37.64194444,-121.48388888,CA,,1994-08-04,89.8625,56.7625,0.0,46377.54875,8.5875,21.55,263.25
2882,1102055,1342512,CDF_1994_53_2214_333         ,ST/C&L,Santa Clara Unit,1994,1994-09-19,262,,Natural,Natural,125.0,D,37.48611111,-121.29388888,CA,,1994-09-12,86.825,57.225,0.0,40447.04,6.8625,17.2125,285.375
2883,1102084,1342546,CDF_1994_53_2214_274         ,ST/C&L,Santa Clara Unit,1994,1994-08-12,224,,Human,Smoking,110.0,D,37.05,-121.28,CA,,1994-08-05,86.0125,57.2875,0.0,45683.8925,7.575,19.9,240.125
2884,1102120,1342583,CDF_1995_53_2214_103         ,ST/C&L,Santa Clara Unit,1995,1995-06-28,179,,Human,Missing data/not specified/undetermined,100.0,D,37.83111111,-121.66805555,CA,,1995-06-21,94.9125,60.5,0.0,49539.7575,9.825,22.2,245.25
2885,1102127,1342590,CDF_1995_53_2214_112         ,ST/C&L,Santa Clara Unit,1995,1995-07-06,187,,Human,Arson/incendiarism,180.0,D,37.68694444,-121.63111111,CA,,1995-06-29,86.10000000000001,56.275,0.0,49329.35375,5.9125,18.275,260.0
2886,1102133,1342596,CDF_1995_53_2214_120         ,ST/C&L,Santa Clara Unit,1995,1995-07-09,190,,Human,Equipment and vehicle use,307.0,E,37.66,-121.36888888,CA,,1995-07-02,90.475,60.8,0.0,49302.105,8.2,19.525,301.0
2887,1102162,1342626,SFO-2004CACDFLNU007867,ST/C&L,Sonoma-Lake Napa Unit,2004,2004-10-10,284,2036.0,Human,Missing data/not specified/undetermined,39138.0,G,38.91611111,-122.27388888,CA,Yolo County,2004-10-03,84.2375,58.1875,0.005875,37738.565,7.737500000000001,21.3,231.5
2888,1102194,1342660,CDF_1995_53_2214_134         ,ST/C&L,Santa Clara Unit,1995,1995-07-15,196,,Human,Missing data/not specified/undetermined,201.0,D,37.745,-121.81305555,CA,,1995-07-08,83.825,57.2625,0.0,48491.0425,10.125,24.8625,258.625
2889,1102196,1342662,CDF_1995_53_2214_138         ,ST/C&L,Santa Clara Unit,1995,1995-07-16,197,,Human,Missing data/not specified/undetermined,449.0,E,37.84611111,-121.68611111,CA,,1995-07-09,86.65,58.625,0.0,48629.6925,11.1,27.3875,247.875
2890,1102225,1342691,CDF_1995_53_2214_223         ,ST/C&L,Santa Clara Unit,1995,1995-08-24,236,,Human,Equipment and vehicle use,300.0,E,37.70194444,-121.68611111,CA,,1995-08-17,87.9875,60.1875,0.0,44755.73875,9.1,23.075,251.125
2891,1102228,1342694,CDF_1995_53_2214_234         ,ST/C&L,Santa Clara Unit,1995,1995-08-28,240,,Human,Equipment and vehicle use,641.0,E,37.80305555,-121.68611111,CA,,1995-08-21,83.4,56.9875,0.0,44329.98375,9.6375,23.375,244.5
2892,1102250,1342716,CDF_1995_53_2214_327         ,ST/C&L,Santa Clara Unit,1995,1995-10-22,295,,Human,Debris and open burning,1755.0,F,37.325,-121.31888888,CA,,1995-10-15,80.075,53.9625,0.0,36616.33875,6.5625,15.825,303.125
2893,1102255,1342725,SFO-2004CACDFLNU007939,ST/C&L,Sonoma-Lake Napa Unit,2004,2004-10-12,286,1127.0,Human,Missing data/not specified/undetermined,150.0,D,38.31611111,-122.87611111,CA,Sonoma County,2004-10-05,77.5875,54.9375,0.0005,36807.87875,13.425,23.4125,267.5
2894,1102292,1342765,CDF_1996_53_2214_14046       ,ST/C&L,Santa Clara Unit,1996,1996-05-03,124,,Human,Equipment and vehicle use,400.0,E,37.58694444,-121.33194444,CA,,1996-04-26,85.5375,58.5625,0.0,45922.36875,12.575,26.7875,127.625
2895,1102302,1342775,CDF_1996_53_2214_101         ,ST/C&L,Santa Clara Unit,1996,1996-06-06,158,,Human,Equipment and vehicle use,170.5,D,37.81694444,-121.63111111,CA,,1996-05-30,90.65,56.2125,0.0,49249.4,9.15,20.7375,202.375
2896,1102304,1342777,CDF_1996_53_2214_107         ,ST/C&L,Santa Clara Unit,1996,1996-06-08,160,,Human,Equipment and vehicle use,725.0,E,37.57194444,-121.79611111,CA,,1996-06-01,89.125,56.625,0.0,49288.4175,6.8,17.525,212.25
2897,1102307,1342780,CDF_1996_53_2214_110         ,ST/C&L,Santa Clara Unit,1996,1996-06-13,165,,Human,Equipment and vehicle use,114.0,D,37.77305555,-121.61305555,CA,,1996-06-06,86.5,55.525,0.0,49547.24125,8.9375,21.625,191.0
2898,1102321,1342795,CDF_1996_53_2214_141         ,ST/C&L,Santa Clara Unit,1996,1996-06-22,174,,Human,Railroad operations and maintenance,115.0,D,37.64305555,-121.74111111,CA,,1996-06-15,80.8375,51.9875,0.0,49553.19625,10.625,24.9625,209.0
2899,1102375,1342851,CDF_1996_53_2214_148         ,ST/C&L,Santa Clara Unit,1996,1996-06-24,176,,Human,Equipment and vehicle use,165.0,D,37.71611111,-121.66805555,CA,,1996-06-17,79.15,51.3125,0.0,48026.32375,11.3875,26.475,205.75
2900,1102391,1342867,CDF_1996_53_2214_220         ,ST/C&L,Santa Clara Unit,1996,1996-07-20,202,,Human,Equipment and vehicle use,305.0,E,37.48305555,-121.51888888,CA,,1996-07-13,86.3375,58.6,0.0,48600.04375,6.175,17.325,183.125
2901,1102398,1342874,CDF_1996_53_2214_256         ,ST/C&L,Santa Clara Unit,1996,1996-08-08,221,,Human,Equipment and vehicle use,115.0,D,37.74388888,-121.64888888,CA,,1996-08-01,89.3125,58.4,0.0,46685.30875,8.825,22.4625,203.25
2902,1102434,1342910,CDF_1996_53_2214_346         ,ST/C&L,Santa Clara Unit,1996,1996-09-09,253,,Human,Equipment and vehicle use,228.0,D,37.65694444,-121.48388888,CA,,1996-09-02,87.1125,55.5375,0.0,42892.34625,7.6625,17.5125,170.125
2903,1102457,1342937,CDF_1996_53_2214_248         ,ST/C&L,Santa Clara Unit,1996,1996-08-03,216,,Human,Equipment and vehicle use,400.0,E,37.715,-121.53888888,CA,,1996-07-27,96.525,65.9125,0.0,47246.2775,7.35,17.8625,178.5
2904,1102495,1342975,CDF_1996_53_2214_437         ,ST/C&L,Santa Clara Unit,1996,1996-11-06,311,,Human,Debris and open burning,100.0,D,37.88888888,-121.68611111,CA,,1996-10-30,61.4375,44.650000000000006,0.021625,28397.9975,6.625,14.5875,183.125
2905,1102590,1343070,CDF_1997_53_2214_147         ,ST/C&L,Santa Clara Unit,1997,1997-06-24,175,,Human,Missing data/not specified/undetermined,475.0,E,37.96111111,-121.86805555,CA,,1997-06-17,83.75,54.7875,0.0,49536.895,11.3625,27.9125,243.125
2906,1102591,1343071,CDF_1997_53_2214_150         ,ST/C&L,Santa Clara Unit,1997,1997-06-26,177,,Human,Missing data/not specified/undetermined,175.0,D,37.96194444,-121.75888888,CA,,1997-06-19,88.8375,56.75,0.0,49540.02125,11.75,26.6125,241.375
2907,1102609,1343089,CDF_1997_53_2214_193         ,ST/C&L,Santa Clara Unit,1997,1997-07-10,191,,Human,Missing data/not specified/undetermined,101.0,D,37.65694444,-121.48388888,CA,,1997-07-03,91.9875,59.0125,0.0,49251.235,9.3375,22.0125,259.375
2908,1102627,1343107,CDF_1997_53_2214_241         ,ST/C&L,Santa Clara Unit,1997,1997-07-30,211,,Human,Equipment and vehicle use,113.0,D,37.74388888,-121.595,CA,,1997-07-23,88.14999999999999,59.95,0.0005,47517.50375,8.65,19.325,281.625
2909,1102676,1343159,CDF_1997_53_2214_260         ,ST/C&L,Santa Clara Unit,1997,1997-08-06,218,,Human,Missing data/not specified/undetermined,117.0,D,37.22194444,-121.795,CA,,1997-07-30,86.3125,59.4125,0.0,45879.215,8.15,19.775,273.0
2910,1102680,1343164,CDF_1997_53_2214_304         ,ST/C&L,Santa Clara Unit,1997,1997-08-25,237,,Human,Equipment and vehicle use,110.0,D,37.25194444,-121.75888888,CA,,1997-08-18,79.7125,59.7375,0.058125,41335.4225,8.4,19.8625,280.25
2911,1102780,1343268,CDF_1998_53_2214_144         ,ST/C&L,Santa Clara Unit,1998,1998-07-13,194,,Human,Arson/incendiarism,320.0,E,37.22194444,-121.81194444,CA,,1998-07-06,83.05,59.0125,0.0,47290.57625,8.4375,20.1875,269.75
2912,1102793,1343281,CDF_1998_53_2214_192         ,ST/C&L,Santa Clara Unit,1998,1998-07-28,209,,Human,Equipment and vehicle use,1388.0,F,37.80305555,-121.74111111,CA,,1998-07-21,85.325,59.075,0.0,48061.17875,8.6375,21.1,257.75
2913,1102809,1343297,CDF_1998_53_2214_260         ,ST/C&L,Santa Clara Unit,1998,1998-08-15,227,,Human,Equipment and vehicle use,100.0,D,37.78805555,-121.63111111,CA,,1998-08-08,93.0,60.9,0.0,45722.48375,10.0625,22.0375,237.625
2914,1102858,1343350,CDF_1998_53_2214_221         ,ST/C&L,Santa Clara Unit,1998,1998-08-05,217,,Human,Missing data/not specified/undetermined,200.0,D,37.84305555,-122.19694444,CA,,1998-07-29,86.4,57.5625,0.0005,46752.74,7.5375,18.5125,266.75
2915,1102861,1343353,CDF_1998_53_2214_227         ,ST/C&L,Santa Clara Unit,1998,1998-08-08,220,,Human,Missing data/not specified/undetermined,110.0,D,37.385,-121.26805555,CA,,1998-08-01,99.225,66.85,0.0,46814.67625,7.0875,14.2,294.5
2916,1102867,1343359,CDF_1998_53_2214_266         ,ST/C&L,Santa Clara Unit,1998,1998-08-17,229,,Human,Equipment and vehicle use,1140.0,F,37.71611111,-121.68611111,CA,,1998-08-10,91.95,61.6875,0.0,45399.415,8.475,19.8125,246.875
2917,1102913,1343407,CDF_1999_53_2214_140         ,ST/C&L,Santa Clara Unit,1999,1999-06-20,171,,Human,Missing data/not specified/undetermined,100.0,D,37.78805555,-121.72305555,CA,,1999-06-13,76.05,50.4625,0.0,49140.40625,8.7625,22.4375,254.875
2918,1102962,1343460,CDF_1999_53_2214_128         ,ST/C&L,Santa Clara Unit,1999,1999-06-14,165,,Human,Equipment and vehicle use,116.0,D,37.77305555,-121.64888888,CA,,1999-06-07,78.45,47.975,0.0,49551.0675,11.525,27.7875,245.625
2919,1103053,1343554,CDF_1999_53_2214_297         ,ST/C&L,Santa Clara Unit,1999,1999-08-30,242,,Human,Equipment and vehicle use,1200.0,F,37.22305555,-121.72194444,CA,,1999-08-23,89.9125,65.5,0.0,43727.18875,6.9125,18.025,248.75
2920,1103064,1343565,CDF_1999_53_2214_340         ,ST/C&L,Santa Clara Unit,1999,1999-09-22,265,,Human,Missing data/not specified/undetermined,150.0,D,37.55805555,-121.295,CA,,1999-09-15,86.52499999999999,57.5375,0.0,41347.95125,5.8875,11.9,300.25
2921,1103068,1343569,CDF_1999_53_2214_346         ,ST/C&L,Santa Clara Unit,1999,1999-09-26,269,,Human,Equipment and vehicle use,450.0,E,37.71611111,-121.68611111,CA,,1999-09-19,83.675,58.5625,0.0,40260.4675,7.25,17.8625,257.625
2922,1103085,1343589,SFO-2005CACDFLNU005365,ST/C&L,Sonoma-Lake Napa Unit,2005,2005-08-13,225,2341.0,Human,Equipment and vehicle use,100.0,D,38.30888888,-122.03388888,CA,Solano County,2005-08-06,91.65,59.425,0.0,46010.72,10.4125,24.9,233.875
2923,1103092,1343596,CDF_1999_53_2214_350         ,ST/C&L,Santa Clara Unit,1999,1999-09-27,270,,Human,Missing data/not specified/undetermined,900.0,E,37.54388888,-121.295,CA,,1999-09-20,88.4625,61.8,0.0,40442.4925,6.9625,16.375,307.75
2924,1103110,1343615,SFO-2005CACDFLNU005589,ST/C&L,Sonoma-Lake Napa Unit,2005,2005-08-21,233,1350.0,Human,Equipment and vehicle use,144.0,D,38.46694444,-122.73305555,CA,Lake County,2005-08-14,77.2375,54.7625,0.0,41704.2775,7.9375,18.8,245.25
2925,1103163,1343694,SFO-2005CACDFLNU006932,ST/C&L,Sonoma-Lake Napa Unit,2005,2005-10-02,275,1653.0,Human,Equipment and vehicle use,130.0,D,38.30888888,-122.10694444,CA,Solano County,2005-09-25,86.05,56.9625,0.0005,38943.71625,8.0625,19.6375,261.0
2926,1103172,1343706,SFO-2005CACDFLNU007187,ST/C&L,Sonoma-Lake Napa Unit,2005,2005-10-11,284,1221.0,Human,Missing data/not specified/undetermined,451.0,E,38.91611111,-122.32805555,CA,Yolo County,2005-10-04,80.7125,55.7,0.0,37871.21875,7.8125,21.8375,287.0
2927,1103225,1343792,SFO-2001CACDFAEU009735,ST/C&L,Amador-El Dorado Unit,2001,2001-07-06,187,1539.0,Human,Missing data/not specified/undetermined,550.0,E,38.36,-120.99194444,CA,Amador County,2001-06-29,99.4875,69.25,0.0,47406.85125,7.9375,17.45,280.0
2928,1103274,1343874,SFO-2002CACDFAEU008140,ST/C&L,Amador-El Dorado Unit,2002,2002-06-08,159,1340.0,Human,Missing data/not specified/undetermined,300.0,E,38.35805555,-121.085,CA,Amador County,2002-06-01,92.3625,60.0625,0.0,49242.1625,9.1125,20.425,282.875
2929,1103277,1343878,SFO-2002CACDFAEU016048,ST/C&L,Amador-El Dorado Unit,2002,2002-10-10,283,1454.0,Human,Missing data/not specified/undetermined,170.0,D,38.63388888,-121.105,CA,Sacramento County,2002-10-03,84.0875,55.2,0.0,37389.37,7.2125,18.2375,102.375
2930,1103301,1343918,SFO-2004CACDFAEU015503,ST/C&L,Amador-El Dorado Unit,2004,2004-09-04,248,1400.0,Human,Missing data/not specified/undetermined,700.0,E,38.50388888,-121.10388888,CA,Sacramento County,2004-08-28,93.3125,62.5125,0.0,43355.5275,8.8625,20.425,231.75
2931,1103366,1344018,SFO-2006CACDFAEU012410,ST/C&L,Amador-El Dorado Unit,2006,2006-07-20,201,1524.0,Human,Missing data/not specified/undetermined,107.0,D,38.30111111,-120.97305555,CA,Amador County,2006-07-13,99.3,69.8625,0.0,48621.0275,7.8125,17.075,286.75
2932,1103452,1344154,SFO-2008CACDFAEU000011,ST/C&L,Amador-El Dorado Unit,2008,2008-08-31,244,1434.0,Human,Missing data/not specified/undetermined,200.0,D,38.77611111,-119.91888888,CA,El Dorado County,2008-08-24,80.6625,54.2125,0.001,43672.54,11.4125,35.612500000000004,165.625
2933,1103620,1344352,CDF_1994_54_2235_399         ,ST/C&L,Amador-El Dorado Unit,1994,1994-08-10,222,,Human,Missing data/not specified/undetermined,100.0,D,38.46305555,-120.97194444,CA,,1994-08-03,92.9875,62.5,0.0,46880.8725,7.4,19.3,219.5
2934,1103741,1344487,SFO-2006CACDFLNU004653,ST/C&L,Sonoma-Lake Napa Unit,2006,2006-07-08,189,1450.0,Human,Recreation and ceremony,260.0,D,38.96111111,-122.14388888,CA,Colusa County,2006-07-01,96.6875,64.15,0.0,49143.473750000005,8.425,21.625,117.625
2935,1103839,1344612,CDF_1995_54_2235_279         ,ST/C&L,Amador-El Dorado Unit,1995,1995-07-28,209,,Natural,Natural,150.0,D,38.51805555,-121.04805555,CA,,1995-07-21,89.2375,60.2875,0.0,48397.583750000005,6.2125,17.6,234.125
2936,1103847,1344620,CDF_1996_54_2235_425         ,ST/C&L,Amador-El Dorado Unit,1996,1996-08-13,226,,Natural,Natural,165.0,D,38.55,-120.99194444,CA,,1996-08-06,97.3,66.8625,0.0,46268.33375,6.7,16.4375,204.75
